id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
32378,2022-11-17 08:44:00,1668667440,2022-11-17 08:44:06,1668667446,🔴 08:44 Повітряна тривога в Закарпатська область,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
32379,2022-11-17 10:56:26,1668675386,2022-11-17 10:56:30,1668675390,🟢 10:56 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
32380,2022-11-17 10:57:08,1668675428,2022-11-17 10:57:12,1668675432,🟢 10:57 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
32381,2022-11-17 10:57:09,1668675429,2022-11-17 10:57:14,1668675434,🟢 10:57 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
32382,2022-11-17 10:57:20,1668675440,2022-11-17 10:57:23,1668675443,🟢 10:57 Відбій тривоги в Хмельницька область.,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
32383,2022-11-17 10:57:20,1668675440,2022-11-17 10:57:22,1668675442,🟢 10:57 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
32384,2022-11-17 10:57:31,1668675451,2022-11-17 10:57:33,1668675453,🟢 10:57 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
32385,2022-11-17 10:57:37,1668675457,2022-11-17 10:57:39,1668675459,🟢 10:57 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32386,2022-11-17 10:57:39,1668675459,2022-11-17 10:57:41,1668675461,🟢 10:57 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32387,2022-11-17 10:57:42,1668675462,2022-11-17 10:57:43,1668675463,🟢 10:57 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
32388,2022-11-17 10:57:44,1668675464,2022-11-17 10:57:46,1668675466,🟢 10:57 Відбій тривоги в Закарпатська область.,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
32389,2022-11-17 10:57:44,1668675464,2022-11-17 10:57:46,1668675466,🟢 10:57 Відбій тривоги в Волинська область.,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
32390,2022-11-17 10:57:46,1668675466,2022-11-17 10:57:48,1668675468,🟢 10:57 Відбій тривоги в Івано-Франківська область.,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
32391,2022-11-17 10:57:59,1668675479,2022-11-17 10:58:01,1668675481,🟢 10:57 Відбій тривоги в Чернівецька область.,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
32392,2022-11-17 10:58:01,1668675481,2022-11-17 10:58:03,1668675483,🟢 10:58 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32393,2022-11-17 10:58:06,1668675486,2022-11-17 10:58:07,1668675487,🟢 10:58 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32394,2022-11-17 10:58:14,1668675494,2022-11-17 10:58:16,1668675496,🟢 10:58 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
32395,2022-11-17 10:58:27,1668675507,2022-11-17 10:58:29,1668675509,🟢 10:58 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32396,2022-11-17 10:58:58,1668675538,2022-11-17 10:59:01,1668675541,🟢 10:58 Відбій тривоги в Тернопільська область.,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
32397,2022-11-17 10:59:12,1668675552,2022-11-17 10:59:15,1668675555,🟢 10:59 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
32398,2022-11-17 10:59:37,1668675577,2022-11-17 10:59:38,1668675578,🟢 10:59 Відбій тривоги в Львівська область.,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
32399,2022-11-17 11:00:04,1668675604,2022-11-17 11:00:07,1668675607,🟢 11:00 Відбій тривоги в Рівненська область.,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
32400,2022-11-17 11:00:51,1668675651,2022-11-17 11:00:54,1668675654,🟢 11:00 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
32401,2022-11-17 11:03:27,1668675807,2022-11-17 11:03:33,1668675813,🟢 11:03 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
32402,2022-11-17 11:06:30,1668675990,2022-11-17 11:06:38,1668675998,🟢 11:06 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
32403,2022-11-17 12:11:45,1668679905,2022-11-17 12:11:52,1668679912,🔴 12:11 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32404,2022-11-17 12:42:40,1668681760,2022-11-17 12:42:47,1668681767,🟢 12:42 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32405,2022-11-17 12:47:54,1668682074,2022-11-17 12:48:06,1668682086,🔴 12:47 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32406,2022-11-17 12:48:17,1668682097,2022-11-17 12:48:23,1668682103,🔴 12:48 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32407,2022-11-17 12:51:31,1668682291,2022-11-17 12:51:35,1668682295,🔴 12:51 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32408,2022-11-17 12:51:33,1668682293,2022-11-17 12:51:39,1668682299,🟢 12:51 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32409,2022-11-17 12:51:37,1668682297,2022-11-17 12:51:42,1668682302,🔴 12:51 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32410,2022-11-17 13:16:49,1668683809,2022-11-17 13:16:55,1668683815,🟢 13:16 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32411,2022-11-17 13:17:48,1668683868,2022-11-17 13:17:51,1668683871,🟢 13:17 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32412,2022-11-17 13:18:11,1668683891,2022-11-17 13:18:14,1668683894,🟢 13:18 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32413,2022-11-17 16:26:53,1668695213,2022-11-17 16:26:58,1668695218,🔴 16:26 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32414,2022-11-17 16:27:06,1668695226,2022-11-17 16:27:09,1668695229,🔴 16:27 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32415,2022-11-17 17:02:13,1668697333,2022-11-17 17:02:25,1668697345,🟢 17:02 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32416,2022-11-17 17:02:41,1668697361,2022-11-17 17:02:46,1668697366,🟢 17:02 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32417,2022-11-17 17:34:44,1668699284,2022-11-17 17:34:53,1668699293,🔴 17:34 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32418,2022-11-17 17:35:22,1668699322,2022-11-17 17:35:27,1668699327,🔴 17:35 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32419,2022-11-17 18:06:28,1668701188,2022-11-17 18:06:43,1668701203,🟢 18:06 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32420,2022-11-17 18:12:35,1668701555,2022-11-17 18:12:43,1668701563,🟢 18:12 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32421,2022-11-17 22:07:39,1668715659,2022-11-17 22:07:48,1668715668,🔴 22:07 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32422,2022-11-18 00:39:02,1668724742,2022-11-18 00:39:11,1668724751,🔴 00:39 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32423,2022-11-18 01:10:26,1668726626,2022-11-18 01:10:34,1668726634,🟢 01:10 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32424,2022-11-18 06:12:06,1668744726,2022-11-18 06:12:18,1668744738,🟢 06:12 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32425,2022-11-18 11:32:56,1668763976,2022-11-18 11:33:03,1668763983,🔴 11:32 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32426,2022-11-18 11:47:27,1668764847,2022-11-18 11:47:30,1668764850,🟢 11:47 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32427,2022-11-18 19:13:52,1668791632,2022-11-18 19:14:02,1668791642,🔴 19:13 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32428,2022-11-18 19:53:04,1668793984,2022-11-18 19:53:10,1668793990,🟢 19:53 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32429,2022-11-18 21:30:00,1668799800,2022-11-18 21:30:11,1668799811,🔴 21:30 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32430,2022-11-18 22:33:22,1668803602,2022-11-18 22:33:30,1668803610,🔴 22:33 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32431,2022-11-18 23:16:41,1668806201,2022-11-18 23:16:49,1668806209,🟢 23:16 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32432,2022-11-19 00:26:56,1668810416,2022-11-19 00:27:03,1668810423,🔴 00:26 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
32433,2022-11-19 00:31:15,1668810675,2022-11-19 00:31:23,1668810683,🔴 00:31 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32434,2022-11-19 00:47:12,1668811632,2022-11-19 00:47:26,1668811646,🟢 00:47 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32435,2022-11-19 00:51:11,1668811871,2022-11-19 00:51:16,1668811876,🟢 00:51 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
32436,2022-11-19 02:15:58,1668816958,2022-11-19 02:16:06,1668816966,🔴 02:15 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32437,2022-11-19 02:28:25,1668817705,2022-11-19 02:28:31,1668817711,🔴 02:28 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32438,2022-11-19 02:29:34,1668817774,2022-11-19 02:29:42,1668817782,🔴 02:29 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32439,2022-11-19 02:43:00,1668818580,2022-11-19 02:43:12,1668818592,🟢 02:43 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32440,2022-11-19 02:55:32,1668819332,2022-11-19 02:55:38,1668819338,🟢 02:55 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32441,2022-11-19 02:55:56,1668819356,2022-11-19 02:56:02,1668819362,🟢 02:55 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32442,2022-11-19 06:20:04,1668831604,2022-11-19 06:22:39,1668831759,🟢 06:20 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32443,2022-11-19 14:28:53,1668860933,2022-11-19 14:29:07,1668860947,🔴 14:28 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32444,2022-11-19 14:52:06,1668862326,2022-11-19 14:52:15,1668862335,🔴 14:52 Повітряна тривога в Оріхівська територіальна громада,,#Оріхівська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32445,2022-11-19 15:35:17,1668864917,2022-11-19 15:35:22,1668864922,🔴 15:35 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32446,2022-11-19 15:35:46,1668864946,2022-11-19 15:35:53,1668864953,🔴 15:35 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32447,2022-11-19 15:57:18,1668866238,2022-11-19 15:57:30,1668866250,🟢 15:57 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32448,2022-11-19 16:04:08,1668866648,2022-11-19 16:04:15,1668866655,🟢 16:04 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32449,2022-11-19 16:05:11,1668866711,2022-11-19 16:05:19,1668866719,🟢 16:05 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32450,2022-11-19 16:11:08,1668867068,2022-11-19 16:11:15,1668867075,🔴 16:11 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32451,2022-11-19 16:53:37,1668869617,2022-11-19 16:53:47,1668869627,🔴 16:53 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32452,2022-11-19 16:55:32,1668869732,2022-11-19 16:55:40,1668869740,🟢 16:55 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32453,2022-11-19 17:06:13,1668870373,2022-11-19 17:06:23,1668870383,🟢 17:06 Відбій тривоги в Оріхівська територіальна громада.,,#Оріхівська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32454,2022-11-19 20:00:59,1668880859,2022-11-19 20:01:08,1668880868,🔴 20:00 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32455,2022-11-19 20:04:23,1668881063,2022-11-19 20:04:31,1668881071,🔴 20:04 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32456,2022-11-19 20:55:52,1668884152,2022-11-19 20:55:56,1668884156,🟢 20:55 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32457,2022-11-19 21:07:17,1668884837,2022-11-19 21:07:23,1668884843,🟢 21:07 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32458,2022-11-19 22:27:54,1668889674,2022-11-19 22:28:02,1668889682,🔴 22:27 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32459,2022-11-19 22:43:35,1668890615,2022-11-19 22:43:44,1668890624,🟢 22:43 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32460,2022-11-20 06:17:11,1668917831,2022-11-20 06:17:35,1668917855,🟢 06:17 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32461,2022-11-20 09:13:20,1668928400,2022-11-20 09:13:35,1668928415,🔴 09:13 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32462,2022-11-20 09:13:20,1668928400,2022-11-20 09:13:31,1668928411,🔴 09:13 Повітряна тривога в м. Київ,,#м_Київ,Слідкуйте за подальшими повідомленнями.
32463,2022-11-20 09:13:55,1668928435,2022-11-20 09:14:00,1668928440,🔴 09:13 Повітряна тривога в Житомирська область,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
32464,2022-11-20 09:13:57,1668928437,2022-11-20 09:13:58,1668928438,🔴 09:13 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32465,2022-11-20 09:14:00,1668928440,2022-11-20 09:14:04,1668928444,🔴 09:14 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
32466,2022-11-20 09:14:03,1668928443,2022-11-20 09:14:05,1668928445,🔴 09:14 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
32467,2022-11-20 09:14:06,1668928446,2022-11-20 09:14:08,1668928448,🔴 09:14 Повітряна тривога в Хмельницька область,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
32468,2022-11-20 09:14:12,1668928452,2022-11-20 09:14:15,1668928455,🔴 09:14 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
32469,2022-11-20 09:14:17,1668928457,2022-11-20 09:14:22,1668928462,🔴 09:14 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32470,2022-11-20 09:14:17,1668928457,2022-11-20 09:14:21,1668928461,🔴 09:14 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
32471,2022-11-20 09:14:19,1668928459,2022-11-20 09:14:22,1668928462,🔴 09:14 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
32472,2022-11-20 09:14:31,1668928471,2022-11-20 09:14:36,1668928476,🔴 09:14 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
32473,2022-11-20 09:14:33,1668928473,2022-11-20 09:14:38,1668928478,🔴 09:14 Повітряна тривога в Волинська область,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
32474,2022-11-20 09:14:39,1668928479,2022-11-20 09:14:43,1668928483,🔴 09:14 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32475,2022-11-20 09:14:41,1668928481,2022-11-20 09:14:44,1668928484,🔴 09:14 Повітряна тривога в Івано-Франківська область,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
32476,2022-11-20 09:14:46,1668928486,2022-11-20 09:14:49,1668928489,🔴 09:14 Повітряна тривога в Закарпатська область,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
32477,2022-11-20 09:14:46,1668928486,2022-11-20 09:14:51,1668928491,🔴 09:14 Повітряна тривога в Чернівецька область,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
32478,2022-11-20 09:14:51,1668928491,2022-11-20 09:14:54,1668928494,🔴 09:14 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
32479,2022-11-20 09:14:51,1668928491,2022-11-20 09:14:55,1668928495,🔴 09:14 Повітряна тривога в Львівська область,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
32480,2022-11-20 09:15:04,1668928504,2022-11-20 09:15:09,1668928509,🔴 09:15 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
32481,2022-11-20 09:15:33,1668928533,2022-11-20 09:15:38,1668928538,🔴 09:15 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32482,2022-11-20 09:15:46,1668928546,2022-11-20 09:15:50,1668928550,🔴 09:15 Повітряна тривога в Тернопільська область,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
32483,2022-11-20 09:16:11,1668928571,2022-11-20 09:16:16,1668928576,🔴 09:16 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
32484,2022-11-20 09:16:33,1668928593,2022-11-20 09:16:38,1668928598,🔴 09:16 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32485,2022-11-20 09:18:31,1668928711,2022-11-20 09:18:38,1668928718,🔴 09:18 Повітряна тривога в Рівненська область,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
32486,2022-11-20 10:46:36,1668933996,2022-11-20 10:46:47,1668934007,🟢 10:46 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32487,2022-11-20 10:46:40,1668934000,2022-11-20 10:46:49,1668934009,🟢 10:46 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
32488,2022-11-20 10:47:04,1668934024,2022-11-20 10:47:08,1668934028,🟢 10:47 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32489,2022-11-20 10:47:43,1668934063,2022-11-20 10:47:47,1668934067,🟢 10:47 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
32490,2022-11-20 10:47:46,1668934066,2022-11-20 10:47:49,1668934069,🟢 10:47 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
32491,2022-11-20 10:47:47,1668934067,2022-11-20 10:47:49,1668934069,🟢 10:47 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32492,2022-11-20 10:47:49,1668934069,2022-11-20 10:47:51,1668934071,🟢 10:47 Відбій тривоги в Хмельницька область.,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
32493,2022-11-20 10:48:00,1668934080,2022-11-20 10:48:03,1668934083,🟢 10:48 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
32494,2022-11-20 10:48:02,1668934082,2022-11-20 10:48:05,1668934085,🟢 10:48 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32495,2022-11-20 10:48:04,1668934084,2022-11-20 10:48:06,1668934086,🟢 10:48 Відбій тривоги в Волинська область.,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
32496,2022-11-20 10:48:05,1668934085,2022-11-20 10:48:07,1668934087,🟢 10:48 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
32497,2022-11-20 10:48:08,1668934088,2022-11-20 10:48:11,1668934091,🟢 10:48 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
32498,2022-11-20 10:48:09,1668934089,2022-11-20 10:48:11,1668934091,🟢 10:48 Відбій тривоги в Львівська область.,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
32499,2022-11-20 10:48:12,1668934092,2022-11-20 10:48:13,1668934093,🟢 10:48 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
32500,2022-11-20 10:48:28,1668934108,2022-11-20 10:48:30,1668934110,🟢 10:48 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
32501,2022-11-20 10:48:28,1668934108,2022-11-20 10:48:31,1668934111,🟢 10:48 Відбій тривоги в Івано-Франківська область.,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
32502,2022-11-20 10:48:34,1668934114,2022-11-20 10:48:36,1668934116,🟢 10:48 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
32503,2022-11-20 10:48:49,1668934129,2022-11-20 10:48:51,1668934131,🟢 10:48 Відбій тривоги в Закарпатська область.,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
32504,2022-11-20 10:49:12,1668934152,2022-11-20 10:49:14,1668934154,🟢 10:49 Відбій тривоги в Чернівецька область.,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
32505,2022-11-20 10:49:31,1668934171,2022-11-20 10:49:33,1668934173,🟢 10:49 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32506,2022-11-20 10:49:37,1668934177,2022-11-20 10:49:39,1668934179,🟡 10:49  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
32507,2022-11-20 10:49:38,1668934178,2022-11-20 10:49:40,1668934180,🟢 10:49 Відбій тривоги в Тернопільська область.,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
32508,2022-11-20 10:49:44,1668934184,2022-11-20 10:49:47,1668934187,🟢 10:49 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
32509,2022-11-20 10:49:46,1668934186,2022-11-20 10:49:49,1668934189,🟢 10:49 Відбій тривоги в Рівненська область.,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
32510,2022-11-20 10:50:28,1668934228,2022-11-20 10:50:31,1668934231,🟢 10:50 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
32511,2022-11-20 21:37:38,1668973058,2022-11-20 21:37:47,1668973067,🔴 21:37 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32512,2022-11-20 22:04:26,1668974666,2022-11-20 22:04:35,1668974675,🔴 22:04 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32513,2022-11-20 22:24:51,1668975891,2022-11-20 22:24:58,1668975898,🔴 22:24 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32514,2022-11-20 22:32:57,1668976377,2022-11-20 22:33:02,1668976382,🟢 22:32 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32515,2022-11-20 22:52:58,1668977578,2022-11-20 22:53:07,1668977587,🟢 22:52 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
32516,2022-11-21 01:39:54,1668987594,2022-11-21 01:40:07,1668987607,🔴 01:39 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32517,2022-11-21 02:06:59,1668989219,2022-11-21 02:07:10,1668989230,🟢 02:06 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32518,2022-11-21 06:15:48,1669004148,2022-11-21 06:16:09,1669004169,🟢 06:15 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32519,2022-11-21 09:41:56,1669016516,2022-11-21 09:42:06,1669016526,🔴 09:41 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32520,2022-11-21 10:01:15,1669017675,2022-11-21 10:01:20,1669017680,🟢 10:01 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
